temp_customer_id,detected_phone,first_seen_date,initial_basket_value,acquisition_source,registration_likelihood
TEMP_00000,6644349573203,2025-12-01 19:45:00,2578.45,Guest WiFi,0.11
TEMP_00001,8146045207645,2025-07-16 17:37:00,6085.79,Guest WiFi,0.65
TEMP_00002,5269664202645,2025-09-16 09:13:00,494.12,Digital Receipt,0.2
TEMP_00003,1062271221532,2025-11-03 11:58:00,285.21,Digital Receipt,0.45
TEMP_00004,9315068159876,2025-09-12 09:32:00,626.01,Guest WiFi,0.59
TEMP_00005,7022325332258,2025-09-15 19:52:00,5090.87,POS Prompt,0.86
TEMP_00006,4134435274225,2025-07-26 15:14:00,5294.17,Digital Receipt,0.11
TEMP_00007,5251083190816,2025-07-07 20:29:00,3127.88,Digital Receipt,0.4
TEMP_00008,9612448732988,2025-07-27 13:26:00,3575.98,POS Prompt,0.37
TEMP_00009,8566500322984,2025-12-21 21:10:00,4090.3,POS Prompt,0.64
TEMP_00010,9017662164829,2025-07-08 20:39:00,2516.85,Guest WiFi,0.16
TEMP_00011,3009770795892,2025-08-07 20:20:00,5665.38,Digital Receipt,0.12
TEMP_00012,6946056551446,2025-10-21 16:00:00,2985.28,Guest WiFi,0.23
TEMP_00013,5456147798729,2025-12-13 09:50:00,2146.05,Guest WiFi,0.69
TEMP_00014,2445565555010,2025-09-20 11:24:00,1180.75,POS Prompt,0.58
TEMP_00015,2243225865295,2025-11-28 19:48:00,343.52,Digital Receipt,0.39
TEMP_00016,3260980389902,2025-07-15 12:05:00,3077.11,Guest WiFi,0.67
TEMP_00017,3324948089641,2025-11-11 15:44:00,3370.37,Digital Receipt,0.89
TEMP_00018,8408230445594,2025-10-27 09:10:00,4303.13,Digital Receipt,0.54
TEMP_00019,3225082130780,2025-09-10 09:51:00,2244.32,Digital Receipt,0.75
TEMP_00020,9465594318039,2025-10-08 14:59:00,1058.91,Guest WiFi,0.69
TEMP_00021,9917941128025,2025-11-21 20:56:00,2214.26,Digital Receipt,0.69
TEMP_00022,5205299593963,2025-07-20 12:22:00,904.44,POS Prompt,0.45
TEMP_00023,8160238728295,2025-12-23 16:36:00,110.25,POS Prompt,0.2
TEMP_00024,9838406431967,2025-10-10 17:20:00,1087.96,POS Prompt,0.42
TEMP_00025,7674251249511,2025-09-09 19:20:00,3788.8,Digital Receipt,0.42
TEMP_00026,2399460231154,2025-08-28 12:46:00,2870.97,Digital Receipt,0.27
TEMP_00027,3303863832058,2025-07-30 15:25:00,3457.11,Guest WiFi,0.65
TEMP_00028,9374145773603,2025-11-20 17:00:00,4487.74,Digital Receipt,0.52
TEMP_00029,2321311816206,2025-10-26 19:37:00,285.21,Digital Receipt,0.43
TEMP_00030,6723402549658,2025-10-19 18:30:00,664.72,POS Prompt,0.56
TEMP_00031,9539183115564,2025-10-14 18:44:00,2246.09,Guest WiFi,0.78
TEMP_00032,7697138853021,2025-10-31 18:36:00,2537.55,Digital Receipt,0.74
TEMP_00033,7595820110285,2025-08-09 09:09:00,2235.61,Guest WiFi,0.88
TEMP_00034,9739765958887,2025-07-27 12:34:00,4565.45,Digital Receipt,0.16
